Hospital Name,City,Staffed Beds,Total Discharges,Patient Days,State
United Memorial Medical Center,Batavia,133,4362,19239,NY
Unity Hospital,Rochester,468,17663,99573,NY
University Hospital of Brooklyn,Brooklyn,323,10599,68972,NY
UPMC Chautauqua,Jamestown,199,5555,27609,NY
Upstate University Hospital,Syracuse,735,31023,162541,NY
Upstate University Hospital - Community Campus,Syracuse,306,6931,38644,NY
UR Medicine Noyes Health,Dansville,67,2351,8204,NY
VA Hudson Valley Health Care System - Montrose Campus,Montrose,0,0,0,NY
VA New York Harbor Healthcare System - Brooklyn Campus,Brooklyn,0,0,0,NY
VA New York Harbor Healthcare System - Manhattan Campus,New York,0,0,0,NY
Vassar Brothers Medical Center,Poughkeepsie,365,21274,103814,NY
Westchester Medical Center,Valhalla,885,23283,195543,NY
Westfield Memorial Hospital,Westfield,4,11,41,NY
White Plains Hospital,White Plains,292,18845,87237,NY
Wyckoff Heights Medical Center,Brooklyn,257,12936,58856,NY
Wyoming County Community Health System,Warsaw,200,1455,5314,NY
Atrium Medical Center,Middletown,267,7653,31738,OH
Aultman Hospital,Canton,512,21083,98608,OH
Avita Ontario Hospital,Ontario,26,1432,4032,OH
Beachwood Medical Center,Beachwood,0,0,0,OH
Berger Hospital,Circleville,83,1792,5534,OH
Bethesda Butler Hospital,Hamilton,10,209,376,OH
Bethesda North Hospital,Cincinnati,365,23457,105699,OH
Blanchard Valley Hospital,Findlay,150,6824,26932,OH
Bryan Hospital,Bryan,75,1997,6041,OH
Chillicothe VA Medical Center,Chillicothe,0,0,0,OH
Cincinnati VA Medical Center,Cincinnati,0,0,0,OH
Cleveland Clinic Akron General,Akron,436,24183,103222,OH
Cleveland Clinic Avon Hospital,Avon,126,6483,23511,OH
Cleveland Clinic Lutheran Hospital,Cleveland,201,4531,15419,OH
Cleveland Clinic Medina Hospital,Medina,130,6290,26119,OH
Cleveland Clinic Rehabilitation Hospital Edwin Shaw,Copley,0,0,0,OH
Cleveland Clinic Union Hospital,Dover,138,4033,15377,OH
Cleveland VA Medical Center,Cleveland,0,0,0,OH
Clinton Memorial Hospital,Wilmington,75,3071,10579,OH
Coshocton Regional Medical Center,Coshocton,56,1828,6451,OH
Crystal Clinic Orthopaedic Center,Akron,59,4086,9283,OH
Dayton VA Medical Center,Dayton,0,0,0,OH
Diley Ridge Medical Center,Canal Winchester,10,247,570,OH
East Liverpool City Hospital,East Liverpool,152,5780,17567,OH
Euclid Hospital,Euclid,165,5236,17743,OH
Fairfield Medical Center,Lancaster,213,12174,44103,OH
Fairview Hospital,Cleveland,435,24474,114092,OH
Firelands Regional Medical Center - South Campus,Sandusky,0,0,0,OH
Firelands Regional Medical Center Main Campus,Sandusky,217,8583,38138,OH
Fisher-Titus Medical Center,Norwalk,147,3456,10310,OH
Fort Hamilton Hospital,Hamilton,158,6355,27259,OH
Genesis Hospital,Zanesville,282,13909,55879,OH
Good Samaritan Hospital,Cincinnati,392,19306,102100,OH
Grandview Medical Center,Dayton,304,13319,60559,OH
Greene Memorial Hospital,Xenia,49,2289,9198,OH
Grove City Methodist Hospital,Grove City,0,0,0,OH
Hillcrest Hospital,Mayfield Heights,385,26556,113614,OH
Holzer Gallipolis Medical Center,Gallipolis,197,3940,15603,OH
Institute for Orthopaedic Surgery,Lima,12,960,1824,OH
Joint Township District Memorial Hospital,Saint Marys,67,1732,5670,OH
Kettering Medical Center,Kettering,410,22443,96130,OH
King's Daughters Medical Center Ohio,Portsmouth,10,176,321,OH
Knox Community Hospital,Mount Vernon,65,3553,12539,OH
Licking Memorial Hospital,Newark,227,8700,28923,OH
Lima Memorial Hospital,Lima,112,5640,21774,OH
Madison Health,London,45,1589,4500,OH
Marietta Memorial Hospital,Marietta,205,11186,41886,OH
Mary Rutan Hospital,Bellefontaine,39,1389,4266,OH
Marymount Hospital,Garfield Heights,288,6634,30266,OH
McCullough-Hyde Memorial Hospital (Oxford Campus),Oxford,45,2094,6985,OH
Memorial Hospital,Marysville,60,1967,6378,OH
Mercer County Community Hospital,Coldwater,42,2266,6281,OH
Mercy Health - Clermont Hospital,Batavia,147,7250,28064,OH
Mercy Health - Defiance Hospital,Defiance,23,1109,2974,OH
Mercy Health - Saint Anne Hospital,Toledo,123,5959,21122,OH
Mercy Health - Saint Charles Hospital,Oregon,235,6662,22584,OH
Mercy Health - Saint Elizabeth Youngstown Hospital,Youngstown,364,16804,76657,OH
Mercy Health - Saint Joseph Warren Hospital,Warren,127,9617,34331,OH
Mercy Health - Saint Rita's Medical Center,Lima,347,17155,70602,OH
Mercy Health - Springfield Regional Medical Center,Springfield,254,14070,53673,OH
Mercy Health - West Hospital,Cincinnati,221,12948,53692,OH
Mercy Health- Children's Hospital,Toledo,0,0,0,OH
Mercy Health- Fairfield Hospital,Fairfield,214,12981,52665,OH
Mercy Health- Saint Vincent Medical Center,Toledo,313,18555,74183,OH
Mercy Health-Lorain Hospital,Lorain,226,9870,33821,OH
Mercy Health-Perrysburg Hospital,Perrysburg,0,0,0,OH
Mercy Health-Saint Elizabeth Boardman Hospital,Boardman,206,13694,54576,OH
Mercy Health-Tiffin Hospital,Tiffin,45,2348,6628,OH
Mercy Medical Center,Canton,338,15665,68900,OH
MetroHealth Medical Center,Cleveland,619,20738,115294,OH
Miami Valley Hospital,Dayton,825,34557,169191,OH
Miami Valley Hospital North,Englewood,0,0,0,OH
Miami Valley Hospital South,Centerville,0,0,0,OH
Mount Carmel East,Columbus,0,0,0,OH
Mount Carmel Grove City,Grove City,0,0,0,OH
Mount Carmel New Albany,New Albany,60,3679,5851,OH
Mount Carmel Saint Ann's,Westerville,284,17344,70640,OH
Ohio State University Comprehensive Cancer Center - Arthur G. James Cancer Hospital,Columbus,344,15193,105989,OH
Ohio State University Hospital East,Columbus,174,10295,50659,OH
Ohio State University Wexner Medical Center,Columbus,1133,49765,286599,OH
Ohio Valley Surgical Hospital,Springfield,24,608,1386,OH
OhioHealth Doctors Hospital,Columbus,172,8388,36641,OH
OhioHealth Dublin Methodist Hospital,Dublin,102,6471,21155,OH
OhioHealth Grady Memorial Hospital,Delaware,64,1876,6097,OH
OhioHealth Grant Medical Center,Columbus,434,19091,101742,OH
OhioHealth Mansfield Hospital,Mansfield,237,10588,51862,OH
OhioHealth Marion General Hospital,Marion,198,6479,24828,OH
OhioHealth O'Bleness Hospital,Athens,64,2098,4168,OH
OhioHealth Riverside Methodist Hospital,Columbus,734,41759,205179,OH
Pomerene Hospital,Millersburg,41,1521,4521,OH
ProMedica Bay Park Hospital,Oregon,77,3187,11833,OH
ProMedica Flower Hospital,Sylvania,232,5741,25844,OH
ProMedica Memorial Hospital,Fremont,102,1095,3337,OH
ProMedica Toledo Hospital,Toledo,859,29429,156455,OH
Saint Luke's Hospital,Maumee,166,9785,39977,OH
Saint Vincent Charity Medical Center,Cleveland,197,5937,21827,OH
Salem Regional Medical Center,Salem,102,3461,14569,OH
Soin Medical Center,Beavercreek,129,7317,28039,OH
South Pointe Hospital,Warrensville Heights,131,6583,30555,OH
Southeastern Ohio Regional Medical Center,Cambridge,90,3195,11393,OH
Southern Ohio Medical Center,Portsmouth,213,10857,44078,OH
Southview Medical Center,Centerville,0,0,0,OH
Southwest General Health Center,Middleburg Heights,248,14506,51367,OH
Summa Health System - Akron Campus,Akron,653,26395,127079,OH
Summa Health System-Barberton Campus,Barberton,178,8020,37016,OH
Summa Health System-St. Thomas Campus,Akron,0,0,0,OH
Sycamore Medical Center,Miamisburg,168,9194,35550,OH
The Bellevue Hospital,Bellevue,50,1427,4911,OH
The Christ Hospital,Cincinnati,538,22185,99702,OH
The Cleveland Clinic,Cleveland,1285,51373,371194,OH
The Jewish Hospital - Mercy Health,Cincinnati,186,12170,49718,OH
The Surgical Hospital at Southwoods,Boardman,24,1083,2285,OH
The University of Toledo Medical Center,Toledo,246,10533,44438,OH
The Woods at Parkside,Gahanna,50,1519,3340,OH
Three Gables Surgery Center,Proctorville,8,74,75,OH
TriHealth Evendale Hospital,Evandale,29,650,737,OH
Trinity East,Steubenville,261,7479,31194,OH
Trinity West,Steubenville,0,0,0,OH
TriPoint Medical Center,Concord,344,14972,60147,OH
Troy Hospital,Troy,0,0,0,OH
Trumbull Regional Medical Center,Warren,219,7946,37529,OH
UH Ahuja Medical Center,Beachwood,137,8709,34069,OH
UH Bedford Medical Center,Bedford,77,3489,15740,OH
UH Cleveland Medical Center,Cleveland,691,30066,167492,OH
UH Elyria Medical Center,Elyria,206,9793,40654,OH
UH Geauga Medical Center,Chardon,142,7102,26572,OH
UH Parma Medical Center,Parma,273,9006,35194,OH
UH Portage Medical Center,Ravenna,191,6915,28626,OH
UH Richmond Medical Center,Richmond Heights,101,4533,17012,OH
UH Saint John Medical Center,Westlake,170,9356,31640,OH
UH Samaritan Medical Center,Ashland,39,2448,8132,OH
University of Cincinnati Medical Center,Cincinnati,555,24131,151997,OH
Upper Valley Medical Center,Troy,151,5267,19261,OH
Van Wert County Hospital,Van Wert,61,1023,2893,OH
Wayne Hospital,Greenville,52,1834,4495,OH
West Chester Medical Center,West Chester,153,9128,36758,OH
West Medical Center,Willoughby,0,0,0,OH
Western Reserve Hospital,Cuyahoga Falls,83,3636,13050,OH
Wilson Health,Sidney,71,2404,7595,OH
Wood County Hospital,Bowling Green,103,2608,8035,OH
Wooster Community Hospital,Wooster,136,5977,18863,OH
AllianceHealth Seminole,Seminole,32,507,1362,OK
AllianceHealth Woodward,Woodward,40,1077,2761,OK
Ascension Jane Phillips Medical Center,Bartlesville,114,4206,13490,OK
Ascension Saint John Owasso,Owasso,32,1802,4419,OK
Bailey Medical Center,Owasso,73,1610,3546,OK
Blackwell Regional Hospital,Blackwell,34,483,1531,OK
Bristow Medical Center,Bristow,55,1679,2591,OK
Cancer Treatment Centers of America Tulsa,Tulsa,40,683,3870,OK
Chickasaw Nation Medical Center,Ada,72,2690,8300,OK
Choctaw Memorial Hospital,Hugo,34,919,3884,OK
Choctaw Nation Health Care Center,Talihina,43,1223,3230,OK
Claremore IHS Hospital,Claremore,46,822,2503,OK
Comanche County Memorial Hospital,Lawton,229,9592,45902,OK
Community Hospital,Oklahoma City,45,2310,4819,OK
Duncan Regional Hospital,Duncan,110,3928,14838,OK
Elkview General Hospital,Hobart,38,567,1585,OK
Grady Memorial Hospital,Chickasha,49,910,3245,OK
Great Plains Regional Medical Center,Elk City,54,1505,5575,OK
Heart Hospital at Saint Francis,Tulsa,88,5592,21021,OK
Hillcrest Hospital Claremore,Claremore,65,2593,8511,OK
Hillcrest Hospital Cushing,Cushing,74,865,2710,OK
Hillcrest Hospital Henryetta,Henryetta,39,707,3597,OK
Hillcrest Hospital Pryor,Pryor,24,603,1190,OK
Hillcrest Hospital South,Tulsa,164,9411,45066,OK
Hillcrest Medical Center,Tulsa,480,22448,125933,OK
INTEGRIS Baptist Medical Center,Oklahoma City,667,28269,183529,OK
INTEGRIS Baptist Medical Center Portland Avenue,Oklahoma City,231,3972,19047,OK
INTEGRIS Bass Baptist Health Center,Enid,183,3347,11505,OK
INTEGRIS Canadian Valley Regional Hospital,Yukon,74,3516,13869,OK
INTEGRIS Community Hospital at Council Crossing,Oklahoma City,0,0,0,OK
INTEGRIS Community Hospital at OKC West,Oklahoma City,0,0,0,OK
INTEGRIS Community Hospital in Del City,Del City,0,0,0,OK
INTEGRIS Community Hospital in Moore,Moore,0,0,0,OK
INTEGRIS Grove Hospital,Grove,58,1765,6136,OK
INTEGRIS Health Edmond,Edmond,40,2790,10390,OK
INTEGRIS Southwest Medical Center,Oklahoma City,252,10308,52555,OK
Jack C. Montgomery VA Medical Center,Muskogee,0,0,0,OK
Jackson County Memorial Hospital,Altus,49,2162,7846,OK
Lakeside Women's Hospital,Oklahoma City,23,1432,5988,OK
Lawton Indian Hospital,Lawton,38,319,2546,OK
Lindsay Municipal Hospital,Lindsay,26,999,6599,OK
McAlester Regional Health Center,McAlester,153,4135,13156,OK
McBride Clinic Orthopedic Hospital,Oklahoma City,64,3513,9425,OK
Memorial Hospital,Stilwell,40,1047,3858,OK
Mercy Hospital Ada,Ada,148,3143,12550,OK
Mercy Hospital Ardmore,Ardmore,180,5725,21639,OK
Mercy Hospital Oklahoma City,Oklahoma City,308,16355,85578,OK
Muscogee Creek Nation Medical Center,Okmulgee,66,548,1926,OK
Norman Regional HealthPlex Hospital,Norman,0,0,0,OK
Norman Regional Hospital,Norman,381,16287,67721,OK
Northeastern Health System,Tahlequah,90,3850,14951,OK
Northwest Surgery Hospital,Oklahoma City,9,184,358,OK
Oklahoma City VA Medical Center,Oklahoma City,0,0,0,OK
Oklahoma Heart Hospital North,Oklahoma City,99,8550,25781,OK
Oklahoma Heart Hospital South,Oklahoma City,44,5045,15509,OK
Oklahoma Heart Institute at Hillcrest Medical Center,Tulsa,0,0,0,OK
Oklahoma Spine Hospital,Oklahoma City,23,1842,4520,OK
Oklahoma State University Medical Center,Tulsa,171,6001,24673,OK
Oklahoma Surgical Hospital,Tulsa,75,4003,8966,OK
Oklahoma University Medical Center,Oklahoma City,716,34479,211179,OK
Oklahoma University Medical Center Edmond,Edmond,58,2072,9254,OK
One Core Health Orthopedic Hospital,Oklahoma City,8,256,739,OK
Perry Memorial Hospital,Perry,26,237,675,OK
Purcell Municipal Hospital,Purcell,39,501,1475,OK
Pushmataha Hospital,Antlers,42,503,1524,OK
Saint Francis Hospital,Tulsa,883,47097,240913,OK
Saint Francis Hospital Muskogee,Muskogee,320,7856,38814,OK
Saint Francis Hospital Muskogee East,Muskogee,45,1751,4812,OK
Saint Francis Hospital South,Tulsa,0,0,0,OK
Saint Francis Hospital Vinita,Vinita,55,734,2389,OK
Saint John Broken Arrow,Broken Arrow,44,2129,4728,OK
Saint John Medical Center,Tulsa,495,27746,149735,OK
Saint Mary's Regional Medical Center,Enid,164,5181,19250,OK
Sequoyah Memorial Hospital,Sallisaw,41,505,2028,OK
Southwest Orthopaedic and Reconstructive Specialists,Oklahoma City,10,779,1636,OK
Southwestern Medical Center,Lawton,140,3852,14860,OK
SSM Health Bone & Joint Hospital at St. Anthony,Oklahoma City,33,1461,3743,OK
SSM Health Saint Anthony Hospital - Oklahoma City,Oklahoma City,600,21797,103081,OK
SSM Health St. Anthony Hospital-Shawnee,Shawnee,77,2595,15993,OK
Stillwater Medical Center,Stillwater,103,3400,10463,OK
Summit Medical Center,Edmond,9,556,1119,OK
Surgical Hospital Of Oklahoma,Oklahoma City,12,204,422,OK
Tulsa Spine And Specialty Hospital,Tulsa,38,1066,3259,OK
W. W. Hastings Indian Hospital,Tahlequah,52,2360,6560,OK
Wagoner Community Hospital,Wagoner,100,2597,13758,OK
Good Samaritan Regional Medical Center,Corvallis,193,7747,35070,OR
Kaiser Permanente Westside Medical Center,Hillsboro,122,8367,19959,OR
Kaiser Sunnyside Medical Center,Clackamas,302,19415,65012,OR
Legacy Emanuel Medical Center,Portland,485,19502,101878,OR
Legacy Good Samaritan Hospital,Portland,200,9684,40161,OR
Legacy Meridian Park Hospital,Tualatin,117,9366,31224,OR
Legacy Mount Hood Medical Center,Gresham,93,9366,22245,OR
Legacy Silverton Medical Center,Silverton,29,2954,8350,OR
McKenzie-Willamette Medical Center,Springfield,113,9199,29709,OR
Mercy Medical Center,Roseburg,140,7301,27215,OR
Mid-Columbia Medical Center,The Dalles,49,1713,6343,OR
Oregon Health & Science University Hospital,Portland,562,29175,177454,OR
PeaceHealth Sacred Heart Medical Center at RiverBend,Springfield,383,28260,124130,OR
PeaceHealth Sacred Heart Medical Center University District,Eugene,93,1426,6820,OR
Portland VA Medical Center,Portland,0,0,0,OR
Providence Medford Medical Center,Medford,138,6322,25553,OR
Providence Milwaukie Hospital,Milwaukie,59,2454,8379,OR
Providence Newberg Medical Center,Newberg,40,2369,8734,OR
Providence Portland Medical Center,Portland,391,18403,97940,OR
Providence Saint Vincent Medical Center,Portland,462,24083,123501,OR
Providence Willamette Falls Medical Center,Oregon City,111,4173,17573,OR
Roseburg VA Health Care System,Roseburg,0,0,0,OR
Saint Alphonsus Medical Center - Ontario,Ontario,44,1934,5472,OR
Saint Charles Bend Medical Center,Bend,250,15055,60804,OR
Salem Hospital,Salem,470,24827,114047,OR
Samaritan Albany General Hospital,Albany,67,2606,8897,OR
Santiam Hospital,Stayton,40,918,3163,OR
Sky Lakes Medical Center,Klamath Falls,105,4913,18267,OR
St. Charles Prineville,Prineville,0,0,0,OR
St. Charles Redmond,Redmond,48,2750,9009,OR
Tuality Community Hospital,Hillsboro,101,3288,25418,OR
Willamette Valley Medical Center,McMinnville,60,3440,11407,OR
VA Pittsburgh Healthcare System - H.J. Heinz Campus,Pittsburgh,0,0,0,PA
Abington - Lansdale Hospital,Lansdale,140,5433,19757,PA
Abington Hospital - Jefferson Health,Abington,638,27052,134266,PA
Advanced Surgical Hospital,Washington,14,742,1431,PA
AHN Grove City,Grove City,77,1200,4053,PA
Allegheny General Hospital,Pittsburgh,552,23231,128386,PA
Allegheny Valley Hospital,Natrona Heights,200,3752,13713,PA
Armstrong County Memorial Hospital,Kittanning,164,3826,15402,PA
Berwick Hospital Center,Berwick,341,812,2715,PA
Bradford Regional Medical Center,Bradford,202,2904,14778,PA
Brandywine Hospital,Coatesville,171,5877,31889,PA
Bryn Mawr Hospital,Bryn Mawr,287,13854,50793,PA
Butler Memorial Hospital,Butler,312,11945,56026,PA
Cancer Treatment Centers of America Philadelphia,Philadelphia,74,551,2543,PA
Canonsburg Hospital,Canonsburg,104,1496,5552,PA
Chan Soon-Shiong Medical Center at Windber,Windber,47,1090,2454,PA
Chestnut Hill Hospital,Philadelphia,148,6824,29795,PA
Clarion Hospital,Clarion,65,1318,4585,PA
Conemaugh Memorial Medical Center - Lee Campus,Johnstown,214,6951,29459,PA
Conemaugh Memorial Medical Center - Main Campus,Johnstown,436,17208,79228,PA
Conemaugh Miners Medical Center,Hastings,30,479,1748,PA
Conemaugh Nason Medical Center,Roaring Spring,45,1598,4725,PA
Coordinated Health Bethlehem Hospital,Bethlehem,20,1169,2609,PA
Coordinated Health Hospital of Allentown,Allentown,32,1025,2100,PA
Corporal Michael J.Crescenz VAMC,Philadelphia,0,0,0,PA
Crozer-Chester Medical Center,Upland,449,16376,83693,PA
Delaware County Memorial Hospital,Drexel Hill,168,5773,26256,PA
Doylestown Hospital,Doylestown,217,13288,50183,PA
Eagleville Hospital,Eagleville,83,2017,12206,PA
Edgewood Surgical Hospital,Transfer,10,38,108,PA
Einstein Medical Center Elkins Park,Elkins Park,154,2392,12390,PA
Einstein Medical Center Montgomery,East Norriton,170,12240,48220,PA
Einstein Medical Center Philadelphia,Philadelphia,697,25138,108698,PA
Erie VA Medical Center,Erie,0,0,0,PA
Evangelical Community Hospital,Lewisburg,132,5618,18269,PA
Excela Frick Hospital,Mount Pleasant,33,2029,8304,PA
Excela Latrobe Hospital,Latrobe,122,6376,24635,PA
Excela Westmoreland Hospital,Greensburg,272,15881,67391,PA
Forbes Hospital,Monroeville,291,12263,60762,PA
Fox Chase Cancer Center,Philadelphia,100,3814,21365,PA
Geisinger Bloomsburg Hospital,Bloomsburg,76,1536,4521,PA
Geisinger Holy Spirit,Camp Hill,308,9727,45720,PA
Geisinger Janet Weis Children's Hospital,Danville,0,0,0,PA
Geisinger Lewistown Hospital,Lewistown,123,4320,13137,PA
Geisinger Medical Center,Danville,552,29642,143884,PA
Geisinger Shamokin Area Community Hospital,Coal Township,70,2126,8224,PA
Geisinger South Wilkes-Barre,Wilkes-Barre,0,0,0,PA
Geisinger St. Luke's Hospital,Orwigsburg,0,0,0,PA
Geisinger Wyoming Valley Medical Center,Wilkes-Barre,320,18816,75328,PA
Geisinger-Community Medical Center,Scranton,279,11624,49717,PA
